,timestamp,SW_Temp_PT_C,yearMonth,SW_Level_ft
2668,6/28/2021 5:30,14.81,2021-06,1
2669,6/28/2021 5:40,14.75,2021-06,1
2670,6/28/2021 5:50,14.75,2021-06,1
2671,6/28/2021 6:00,14.75,2021-06,1
2672,6/28/2021 6:10,14.75,2021-06,1
2673,6/28/2021 6:20,14.75,2021-06,1
2674,6/28/2021 6:30,14.75,2021-06,1
2675,6/28/2021 6:40,14.75,2021-06,1
2676,6/28/2021 6:50,14.75,2021-06,1
2677,6/28/2021 7:00,14.75,2021-06,1
2678,6/28/2021 7:10,14.75,2021-06,1
2679,6/28/2021 7:20,14.75,2021-06,1
2680,6/28/2021 7:30,14.75,2021-06,1
2681,6/28/2021 7:40,14.75,2021-06,1
2682,6/28/2021 7:50,14.75,2021-06,1
2683,6/28/2021 8:00,14.75,2021-06,1
2684,6/28/2021 8:10,14.69,2021-06,-9999
2685,6/28/2021 8:20,14.75,2021-06,-9999
2686,6/28/2021 8:30,14.69,2021-06,1
2687,6/28/2021 8:40,14.69,2021-06,1
2688,6/28/2021 8:50,14.69,2021-06,1
2689,6/28/2021 9:00,14.69,2021-06,1
2690,6/28/2021 9:10,14.69,2021-06,1
2691,6/28/2021 9:20,14.69,2021-06,1
2692,6/28/2021 9:30,14.69,2021-06,1
2693,6/28/2021 9:40,14.69,2021-06,1
2694,6/28/2021 9:50,14.69,2021-06,1
2695,6/28/2021 10:00,14.69,2021-06,1
2696,6/28/2021 10:10,14.69,2021-06,1
2697,6/28/2021 10:20,14.69,2021-06,1
2698,6/28/2021 10:30,14.69,2021-06,1
2699,6/28/2021 10:40,14.69,2021-06,1
2700,6/28/2021 10:50,14.69,2021-06,1
2701,6/28/2021 11:00,14.69,2021-06,1
2702,6/28/2021 11:10,14.69,2021-06,1
2703,6/28/2021 11:20,14.69,2021-06,1
2704,6/28/2021 11:30,14.69,2021-06,1
2705,6/28/2021 11:40,14.69,2021-06,1
2706,6/28/2021 11:50,14.69,2021-06,1
2707,6/28/2021 12:00,14.69,2021-06,1
2708,6/28/2021 12:10,14.69,2021-06,1
2709,6/28/2021 12:20,14.69,2021-06,1
2710,6/28/2021 12:30,14.69,2021-06,1
2711,6/28/2021 12:40,14.69,2021-06,1
2712,6/28/2021 12:50,14.69,2021-06,1
2713,6/28/2021 13:00,14.69,2021-06,1
2714,6/28/2021 13:10,14.69,2021-06,1
2715,6/28/2021 13:20,14.69,2021-06,1
2716,6/28/2021 13:30,14.69,2021-06,1
2717,6/28/2021 13:40,14.69,2021-06,1
2718,6/28/2021 13:50,14.69,2021-06,1
2719,6/28/2021 14:00,14.75,2021-06,1
2720,6/28/2021 14:10,14.75,2021-06,1
2721,6/28/2021 14:20,14.75,2021-06,1
2722,6/28/2021 14:30,14.75,2021-06,1
2723,6/28/2021 14:40,14.81,2021-06,1
2724,6/28/2021 14:50,14.81,2021-06,1
2725,6/28/2021 15:00,14.81,2021-06,1
2726,6/28/2021 15:10,14.81,2021-06,1
2727,6/28/2021 15:20,14.81,2021-06,1
2728,6/28/2021 15:30,14.88,2021-06,1
2729,6/28/2021 15:40,14.88,2021-06,1
2730,6/28/2021 15:50,14.88,2021-06,1
2731,6/28/2021 16:00,14.88,2021-06,1
2732,6/28/2021 16:10,14.94,2021-06,1
2733,6/28/2021 16:20,14.94,2021-06,1
2734,6/28/2021 16:30,15,2021-06,1
2735,6/28/2021 16:40,15.06,2021-06,1
2736,6/28/2021 16:50,15.06,2021-06,1
2737,6/28/2021 17:00,15.13,2021-06,1
2738,6/28/2021 17:10,15.13,2021-06,1
2739,6/28/2021 17:20,15.13,2021-06,1
2740,6/28/2021 17:30,15.19,2021-06,1
2741,6/28/2021 17:40,15.19,2021-06,1
2742,6/28/2021 17:50,15.25,2021-06,1
2743,6/28/2021 18:00,15.38,2021-06,1
2744,6/28/2021 18:10,15.38,2021-06,1
2745,6/28/2021 18:20,15.44,2021-06,1
2746,6/28/2021 18:30,15.44,2021-06,1
2747,6/28/2021 18:40,15.5,2021-06,1
2748,6/28/2021 18:50,15.5,2021-06,1
2749,6/28/2021 19:00,15.56,2021-06,1
2750,6/28/2021 19:10,15.56,2021-06,1
2751,6/28/2021 19:20,15.56,2021-06,1
2752,6/28/2021 19:30,15.56,2021-06,1
2753,6/28/2021 19:40,15.63,2021-06,1
2754,6/28/2021 19:50,15.56,2021-06,1
2755,6/28/2021 20:00,15.56,2021-06,1
2756,6/28/2021 20:10,15.63,2021-06,1
2757,6/28/2021 20:20,15.63,2021-06,1.01
2758,6/28/2021 20:30,15.56,2021-06,1
2759,6/28/2021 20:40,15.63,2021-06,1
2760,6/28/2021 20:50,15.56,2021-06,1
2761,6/28/2021 21:00,15.63,2021-06,1.01
2762,6/28/2021 21:10,15.69,2021-06,1.01
2763,6/28/2021 21:20,15.69,2021-06,1
2764,6/28/2021 21:30,15.63,2021-06,1
2765,6/28/2021 21:40,15.63,2021-06,1
2766,6/28/2021 21:50,15.56,2021-06,1
2767,6/28/2021 22:00,15.5,2021-06,1
2768,6/28/2021 22:10,15.5,2021-06,1
2769,6/28/2021 22:20,15.44,2021-06,1
2770,6/28/2021 22:30,15.44,2021-06,1
2771,6/28/2021 22:40,15.44,2021-06,1
2772,6/28/2021 22:50,15.38,2021-06,1
2773,6/28/2021 23:00,15.38,2021-06,1
2774,6/28/2021 23:10,15.31,2021-06,1
2775,6/28/2021 23:20,15.31,2021-06,1
2776,6/28/2021 23:30,15.31,2021-06,1
2777,6/28/2021 23:40,15.31,2021-06,1
2778,6/28/2021 23:50,15.31,2021-06,1
2779,6/29/2021 0:00,15.25,2021-06,1
2780,6/29/2021 0:10,15.25,2021-06,1
2781,6/29/2021 0:20,15.25,2021-06,1
2782,6/29/2021 0:30,15.19,2021-06,1
2783,6/29/2021 0:40,15.19,2021-06,1
2784,6/29/2021 0:50,15.19,2021-06,1
2785,6/29/2021 1:00,15.13,2021-06,1
2786,6/29/2021 1:10,15.13,2021-06,1
2787,6/29/2021 1:20,15.13,2021-06,1
2788,6/29/2021 1:30,15.13,2021-06,1
2789,6/29/2021 1:40,15.06,2021-06,1
2790,6/29/2021 1:50,15.06,2021-06,1
2791,6/29/2021 2:00,15.06,2021-06,1
2792,6/29/2021 2:10,15.06,2021-06,1
2793,6/29/2021 2:20,15,2021-06,1
2794,6/29/2021 2:30,15,2021-06,1
2795,6/29/2021 2:40,15,2021-06,1
2796,6/29/2021 2:50,15,2021-06,1
2797,6/29/2021 3:00,14.94,2021-06,1
2798,6/29/2021 3:10,14.94,2021-06,1
2799,6/29/2021 3:20,14.94,2021-06,1
2800,6/29/2021 3:30,14.94,2021-06,1
2801,6/29/2021 3:40,14.88,2021-06,1
2802,6/29/2021 3:50,14.88,2021-06,1
2803,6/29/2021 4:00,14.88,2021-06,1
2804,6/29/2021 4:10,14.88,2021-06,1
2805,6/29/2021 4:20,14.88,2021-06,1
2806,6/29/2021 4:30,14.88,2021-06,1
2807,6/29/2021 4:40,14.88,2021-06,1
2808,6/29/2021 4:50,14.88,2021-06,1
2809,6/29/2021 5:00,14.88,2021-06,1
2810,6/29/2021 5:10,14.81,2021-06,1
2811,6/29/2021 5:20,14.81,2021-06,1
2812,6/29/2021 5:30,14.81,2021-06,1
2813,6/29/2021 5:40,14.81,2021-06,1
2814,6/29/2021 5:50,14.81,2021-06,1
2815,6/29/2021 6:00,14.81,2021-06,1
2816,6/29/2021 6:10,14.81,2021-06,1
2817,6/29/2021 6:20,14.81,2021-06,1
2818,6/29/2021 6:30,14.81,2021-06,1
2819,6/29/2021 6:40,14.81,2021-06,1
2820,6/29/2021 6:50,14.81,2021-06,1
2821,6/29/2021 7:00,14.81,2021-06,1
2822,6/29/2021 7:10,14.75,2021-06,1
2823,6/29/2021 7:20,14.75,2021-06,1
2824,6/29/2021 7:30,14.75,2021-06,1
2825,6/29/2021 7:40,14.75,2021-06,1
2826,6/29/2021 7:50,14.75,2021-06,1
2827,6/29/2021 8:00,14.75,2021-06,1
2828,6/29/2021 8:10,14.75,2021-06,1
2829,6/29/2021 8:20,14.75,2021-06,1
2830,6/29/2021 8:30,14.75,2021-06,1
2831,6/29/2021 8:40,14.75,2021-06,1
2832,6/29/2021 8:50,14.75,2021-06,1
2833,6/29/2021 9:00,14.75,2021-06,1
2834,6/29/2021 9:10,14.75,2021-06,1
2835,6/29/2021 9:20,14.75,2021-06,1
2836,6/29/2021 9:30,14.75,2021-06,1
2837,6/29/2021 9:40,14.75,2021-06,1
2838,6/29/2021 9:50,14.69,2021-06,1
2839,6/29/2021 10:00,14.75,2021-06,1
2840,6/29/2021 10:10,14.69,2021-06,1
2841,6/29/2021 10:20,14.69,2021-06,1
2842,6/29/2021 10:30,14.69,2021-06,1
2843,6/29/2021 10:40,14.75,2021-06,1
2844,6/29/2021 10:50,14.75,2021-06,1
2845,6/29/2021 11:00,14.69,2021-06,1
2846,6/29/2021 11:10,14.75,2021-06,1
2847,6/29/2021 11:20,14.75,2021-06,1
2848,6/29/2021 11:30,14.69,2021-06,1
2849,6/29/2021 11:40,14.69,2021-06,1
2850,6/29/2021 11:50,14.75,2021-06,1
2851,6/29/2021 12:00,14.69,2021-06,1
2852,6/29/2021 12:10,14.69,2021-06,1
2853,6/29/2021 12:20,14.69,2021-06,1
2854,6/29/2021 12:30,14.69,2021-06,1
2855,6/29/2021 12:40,14.69,2021-06,1
2856,6/29/2021 12:50,14.75,2021-06,1
2857,6/29/2021 13:00,14.75,2021-06,1
2858,6/29/2021 13:10,14.75,2021-06,1
2859,6/29/2021 13:20,14.75,2021-06,1
2860,6/29/2021 13:30,14.75,2021-06,1
2861,6/29/2021 13:40,14.75,2021-06,1
2862,6/29/2021 13:50,14.69,2021-06,1
2863,6/29/2021 14:00,14.69,2021-06,1
2864,6/29/2021 14:10,14.69,2021-06,1
2865,6/29/2021 14:20,14.69,2021-06,1
2866,6/29/2021 14:30,14.75,2021-06,1
2867,6/29/2021 14:40,14.75,2021-06,1
2868,6/29/2021 14:50,14.69,2021-06,1
2869,6/29/2021 15:00,14.69,2021-06,1
2870,6/29/2021 15:10,14.75,2021-06,1.01
2871,6/29/2021 15:20,14.75,2021-06,1.02
2872,6/29/2021 15:30,14.75,2021-06,1.02
2873,6/29/2021 15:40,14.75,2021-06,1.02
2874,6/29/2021 15:50,14.81,2021-06,1.01
2875,6/29/2021 16:00,14.81,2021-06,1.01
2876,6/29/2021 16:10,14.81,2021-06,1.01
2877,6/29/2021 16:20,14.81,2021-06,1.01
2878,6/29/2021 16:30,14.81,2021-06,1
2879,6/29/2021 16:40,14.81,2021-06,1
2880,6/29/2021 16:50,14.81,2021-06,1
2881,6/29/2021 17:00,14.81,2021-06,1
2882,6/29/2021 17:10,14.88,2021-06,1
2883,6/29/2021 17:20,14.88,2021-06,1
2884,6/29/2021 17:30,14.88,2021-06,1
2885,6/29/2021 17:40,14.94,2021-06,1
2886,6/29/2021 17:50,14.94,2021-06,1
2887,6/29/2021 18:00,15,2021-06,1
2888,6/29/2021 18:10,15,2021-06,1
2889,6/29/2021 18:20,15,2021-06,1
2890,6/29/2021 18:30,15.06,2021-06,1
2891,6/29/2021 18:40,15.06,2021-06,1
2892,6/29/2021 18:50,15.13,2021-06,1
2893,6/29/2021 19:00,15.19,2021-06,1
2894,6/29/2021 19:10,15.19,2021-06,1
2895,6/29/2021 19:20,15.19,2021-06,1
2896,6/29/2021 19:30,15.19,2021-06,1
2897,6/29/2021 19:40,15.19,2021-06,1
2898,6/29/2021 19:50,15.25,2021-06,1
2899,6/29/2021 20:00,15.19,2021-06,1
2900,6/29/2021 20:10,15.25,2021-06,1
2901,6/29/2021 20:20,15.25,2021-06,1
2902,6/29/2021 20:30,15.25,2021-06,1
2903,6/29/2021 20:40,15.25,2021-06,1
2904,6/29/2021 20:50,15.38,2021-06,1.01
2905,6/29/2021 21:00,15.38,2021-06,1.01
2906,6/29/2021 21:10,15.38,2021-06,1.01
2907,6/29/2021 21:20,15.38,2021-06,1.01
2908,6/29/2021 21:30,15.31,2021-06,1.01
2909,6/29/2021 21:40,15.25,2021-06,1
2910,6/29/2021 21:50,15.25,2021-06,1
2911,6/29/2021 22:00,15.25,2021-06,1
2912,6/29/2021 22:10,15.25,2021-06,1
2913,6/29/2021 22:20,15.25,2021-06,1
2914,6/29/2021 22:30,15.31,2021-06,1
2915,6/29/2021 22:40,15.31,2021-06,1.01
2916,6/29/2021 22:50,15.31,2021-06,1
2917,6/29/2021 23:00,15.31,2021-06,1
2918,6/29/2021 23:10,15.25,2021-06,1
2919,6/29/2021 23:20,15.25,2021-06,1
2920,6/29/2021 23:30,15.25,2021-06,1
2921,6/29/2021 23:40,15.31,2021-06,1
2922,6/29/2021 23:50,15.38,2021-06,1.01
2923,6/30/2021 0:00,15.25,2021-06,1
2924,6/30/2021 0:10,15.19,2021-06,1
2925,6/30/2021 0:20,15.19,2021-06,1
2926,6/30/2021 0:30,15.13,2021-06,1
2927,6/30/2021 0:40,15.13,2021-06,1
2928,6/30/2021 0:50,15.13,2021-06,1
2929,6/30/2021 1:00,15.13,2021-06,1
2930,6/30/2021 1:10,15.13,2021-06,1
2931,6/30/2021 1:20,15.06,2021-06,1
2932,6/30/2021 1:30,15.13,2021-06,1
2933,6/30/2021 1:40,15.06,2021-06,1
2934,6/30/2021 1:50,15.06,2021-06,1
2935,6/30/2021 2:00,15.06,2021-06,1
2936,6/30/2021 2:10,15.06,2021-06,1
2937,6/30/2021 2:20,15,2021-06,1
2938,6/30/2021 2:30,15,2021-06,1
2939,6/30/2021 2:40,15,2021-06,1
2940,6/30/2021 2:50,15,2021-06,1
2941,6/30/2021 3:00,14.94,2021-06,1
2942,6/30/2021 3:10,14.94,2021-06,1
2943,6/30/2021 3:20,14.94,2021-06,1
2944,6/30/2021 3:30,14.94,2021-06,1
2945,6/30/2021 3:40,14.94,2021-06,1
2946,6/30/2021 3:50,14.94,2021-06,1
2947,6/30/2021 4:00,14.94,2021-06,1
2948,6/30/2021 4:10,14.88,2021-06,1
2949,6/30/2021 4:20,14.88,2021-06,1
2950,6/30/2021 4:30,14.88,2021-06,1
2951,6/30/2021 4:40,14.88,2021-06,1
2952,6/30/2021 4:50,14.88,2021-06,1
2953,6/30/2021 5:00,14.88,2021-06,1
2954,6/30/2021 5:10,14.88,2021-06,1
2955,6/30/2021 5:20,14.88,2021-06,1
2956,6/30/2021 5:30,14.88,2021-06,1
2957,6/30/2021 5:40,14.88,2021-06,1
2958,6/30/2021 5:50,14.88,2021-06,1
2959,6/30/2021 6:00,14.88,2021-06,1
2960,6/30/2021 6:10,14.81,2021-06,1
2961,6/30/2021 6:20,14.81,2021-06,1
2962,6/30/2021 6:30,14.88,2021-06,1
2963,6/30/2021 6:40,14.81,2021-06,1
2964,6/30/2021 6:50,14.88,2021-06,1
2965,6/30/2021 7:00,14.81,2021-06,1
2966,6/30/2021 7:10,14.81,2021-06,1
2967,6/30/2021 7:20,14.81,2021-06,1
2968,6/30/2021 7:30,14.81,2021-06,1
2969,6/30/2021 7:40,14.81,2021-06,1
2970,6/30/2021 7:50,14.81,2021-06,1
2971,6/30/2021 8:00,14.81,2021-06,1
2972,6/30/2021 8:10,14.75,2021-06,1
2973,6/30/2021 8:20,14.81,2021-06,1
2974,6/30/2021 8:30,14.81,2021-06,1
2975,6/30/2021 8:40,14.75,2021-06,1
2976,6/30/2021 8:50,14.75,2021-06,1
2977,6/30/2021 9:00,14.81,2021-06,1
2978,6/30/2021 9:10,14.75,2021-06,1
2979,6/30/2021 9:20,14.75,2021-06,1
2980,6/30/2021 9:30,14.81,2021-06,1
2981,6/30/2021 9:40,14.81,2021-06,1
2982,6/30/2021 9:50,14.75,2021-06,1
2983,6/30/2021 10:00,14.75,2021-06,1
2984,6/30/2021 10:10,14.75,2021-06,1
2985,6/30/2021 10:20,14.75,2021-06,1
2986,6/30/2021 10:30,14.75,2021-06,1
2987,6/30/2021 10:40,14.75,2021-06,1
2988,6/30/2021 10:50,14.75,2021-06,1
2989,6/30/2021 11:00,14.75,2021-06,1
2990,6/30/2021 11:10,14.75,2021-06,1
2991,6/30/2021 11:20,14.75,2021-06,1
2992,6/30/2021 11:30,14.75,2021-06,1
2993,6/30/2021 11:40,14.75,2021-06,1
2994,6/30/2021 11:50,14.75,2021-06,1
2995,6/30/2021 12:00,14.75,2021-06,1
2996,6/30/2021 12:10,14.75,2021-06,1
2997,6/30/2021 12:20,14.75,2021-06,1
2998,6/30/2021 12:30,14.75,2021-06,1
2999,6/30/2021 12:40,14.75,2021-06,1
3000,6/30/2021 12:50,14.75,2021-06,1
3001,6/30/2021 13:00,14.75,2021-06,1
3002,6/30/2021 13:10,14.75,2021-06,1
3003,6/30/2021 13:20,14.81,2021-06,1
3004,6/30/2021 13:30,14.81,2021-06,1
3005,6/30/2021 13:40,14.81,2021-06,1
3006,6/30/2021 13:50,14.81,2021-06,1
3007,6/30/2021 14:00,14.81,2021-06,1
3008,6/30/2021 14:10,14.81,2021-06,1
3009,6/30/2021 14:20,14.81,2021-06,1
3010,6/30/2021 14:30,14.88,2021-06,1
3011,6/30/2021 14:40,14.88,2021-06,1
3012,6/30/2021 14:50,14.88,2021-06,1
3013,6/30/2021 15:00,14.88,2021-06,1
3014,6/30/2021 15:10,14.88,2021-06,1
3015,6/30/2021 15:20,14.94,2021-06,1
3016,6/30/2021 15:30,14.94,2021-06,1
3017,6/30/2021 15:40,14.94,2021-06,1
3018,6/30/2021 15:50,14.94,2021-06,1
3019,6/30/2021 16:00,14.94,2021-06,1
3020,6/30/2021 16:10,14.94,2021-06,1
3021,6/30/2021 16:20,15,2021-06,1
3022,6/30/2021 16:30,15,2021-06,1
3023,6/30/2021 16:40,15,2021-06,1
3024,6/30/2021 16:50,15.06,2021-06,1
3025,6/30/2021 17:00,15.06,2021-06,1
3026,6/30/2021 17:10,15.06,2021-06,1
3027,6/30/2021 17:20,15.06,2021-06,1
3028,6/30/2021 17:30,15.13,2021-06,1
3029,6/30/2021 17:40,15.19,2021-06,1
3030,6/30/2021 17:50,15.19,2021-06,1
3031,6/30/2021 18:00,15.19,2021-06,1
3032,6/30/2021 18:10,15.19,2021-06,1
3033,6/30/2021 18:20,15.19,2021-06,1
3034,6/30/2021 18:30,15.25,2021-06,1
3035,6/30/2021 18:40,15.25,2021-06,1
3036,6/30/2021 18:50,15.25,2021-06,1
3037,6/30/2021 19:00,15.25,2021-06,1
3038,6/30/2021 19:10,15.25,2021-06,1
3039,6/30/2021 19:20,15.25,2021-06,1
3040,6/30/2021 19:30,15.25,2021-06,1
3041,6/30/2021 19:40,15.25,2021-06,1
3042,6/30/2021 19:50,15.31,2021-06,1
3043,6/30/2021 20:00,15.31,2021-06,1.01
3044,6/30/2021 20:10,15.31,2021-06,1.01
3045,6/30/2021 20:20,15.31,2021-06,1
3046,6/30/2021 20:30,15.31,2021-06,1.01
3047,6/30/2021 20:40,15.38,2021-06,1.01
3048,6/30/2021 20:50,15.38,2021-06,1.01
3049,6/30/2021 21:00,15.38,2021-06,1.01
3050,6/30/2021 21:10,15.38,2021-06,1
3051,6/30/2021 21:20,15.38,2021-06,1.01
3052,6/30/2021 21:30,15.38,2021-06,1.01
3053,6/30/2021 21:40,15.38,2021-06,1
3054,6/30/2021 21:50,15.38,2021-06,1.01
3055,6/30/2021 22:00,15.38,2021-06,1.01
3056,6/30/2021 22:10,15.38,2021-06,1.01
3057,6/30/2021 22:20,15.38,2021-06,1.01
3058,6/30/2021 22:30,15.38,2021-06,1.01
3059,6/30/2021 22:40,15.31,2021-06,1.01
3060,6/30/2021 22:50,15.31,2021-06,1.01
3061,6/30/2021 23:00,15.31,2021-06,1
3062,6/30/2021 23:10,15.25,2021-06,1
3063,6/30/2021 23:20,15.25,2021-06,1
3064,6/30/2021 23:30,15.25,2021-06,1
3065,6/30/2021 23:40,15.25,2021-06,1
3066,6/30/2021 23:50,15.19,2021-06,1
3067,7/1/2021 0:00,15.25,2021-07,1.01
3068,7/1/2021 0:10,15.19,2021-07,1
3069,7/1/2021 0:20,15.19,2021-07,1
3070,7/1/2021 0:30,15.19,2021-07,1
3071,7/1/2021 0:40,15.19,2021-07,-9999
3072,7/1/2021 0:50,15.19,2021-07,1
3073,7/1/2021 1:00,15.13,2021-07,1
3074,7/1/2021 1:10,15.13,2021-07,1
3075,7/1/2021 1:20,15.13,2021-07,1
3076,7/1/2021 1:30,15.06,2021-07,1
3077,7/1/2021 1:40,15.13,2021-07,1
3078,7/1/2021 1:50,15.06,2021-07,1
3079,7/1/2021 2:00,15.06,2021-07,1
3080,7/1/2021 2:10,15.06,2021-07,1
3081,7/1/2021 2:20,15.06,2021-07,1
3082,7/1/2021 2:30,15.06,2021-07,1
3083,7/1/2021 2:40,15,2021-07,1
3084,7/1/2021 2:50,15,2021-07,1
3085,7/1/2021 3:00,15,2021-07,1
3086,7/1/2021 3:10,15,2021-07,1
3087,7/1/2021 3:20,15,2021-07,1
3088,7/1/2021 3:30,15,2021-07,1
3089,7/1/2021 3:40,15,2021-07,1
3090,7/1/2021 3:50,14.94,2021-07,1
3091,7/1/2021 4:00,14.94,2021-07,1
3092,7/1/2021 4:10,14.94,2021-07,1
3093,7/1/2021 4:20,14.94,2021-07,1
3094,7/1/2021 4:30,14.94,2021-07,1
3095,7/1/2021 4:40,14.94,2021-07,1
3096,7/1/2021 4:50,14.94,2021-07,1
3097,7/1/2021 5:00,14.94,2021-07,1
3098,7/1/2021 5:10,14.94,2021-07,1
3099,7/1/2021 5:20,14.88,2021-07,1
3100,7/1/2021 5:30,14.88,2021-07,1
3101,7/1/2021 5:40,14.88,2021-07,1
3102,7/1/2021 5:50,14.88,2021-07,1
3103,7/1/2021 6:00,14.88,2021-07,1
3104,7/1/2021 6:10,14.88,2021-07,1
3105,7/1/2021 6:20,14.88,2021-07,1
3106,7/1/2021 6:30,14.88,2021-07,1
3107,7/1/2021 6:40,14.88,2021-07,1
3108,7/1/2021 6:50,14.88,2021-07,1
3109,7/1/2021 7:00,14.88,2021-07,1
3110,7/1/2021 7:10,14.81,2021-07,1
3111,7/1/2021 7:20,14.81,2021-07,1
3112,7/1/2021 7:30,14.81,2021-07,1
3113,7/1/2021 7:40,14.81,2021-07,1
3114,7/1/2021 7:50,14.81,2021-07,1
3115,7/1/2021 8:00,14.81,2021-07,1
3116,7/1/2021 8:10,14.81,2021-07,1
3117,7/1/2021 8:20,14.81,2021-07,1
3118,7/1/2021 8:30,14.81,2021-07,1
3119,7/1/2021 8:40,14.81,2021-07,1
3120,7/1/2021 8:50,14.81,2021-07,1
3121,7/1/2021 9:00,14.81,2021-07,1
3122,7/1/2021 9:10,14.81,2021-07,1
3123,7/1/2021 9:20,14.81,2021-07,1
3124,7/1/2021 9:30,14.81,2021-07,1
3125,7/1/2021 9:40,14.81,2021-07,1
3126,7/1/2021 9:50,14.81,2021-07,1
3127,7/1/2021 10:00,14.81,2021-07,1
3128,7/1/2021 10:10,14.81,2021-07,1
3129,7/1/2021 10:20,14.81,2021-07,1
3130,7/1/2021 10:30,14.81,2021-07,1
3131,7/1/2021 10:40,14.75,2021-07,1
3132,7/1/2021 10:50,14.81,2021-07,1
3133,7/1/2021 11:00,14.75,2021-07,1
3134,7/1/2021 11:10,14.75,2021-07,1
3135,7/1/2021 11:20,14.75,2021-07,1
3136,7/1/2021 11:30,14.81,2021-07,1
3137,7/1/2021 11:40,14.75,2021-07,1
3138,7/1/2021 11:50,14.81,2021-07,1
3139,7/1/2021 12:00,14.81,2021-07,1
3140,7/1/2021 12:10,14.81,2021-07,1
3141,7/1/2021 12:20,14.81,2021-07,1
3142,7/1/2021 12:30,14.81,2021-07,1
3143,7/1/2021 12:40,14.81,2021-07,1
3144,7/1/2021 12:50,14.81,2021-07,1
3145,7/1/2021 13:00,14.81,2021-07,1
3146,7/1/2021 13:10,14.81,2021-07,1
3147,7/1/2021 13:20,14.81,2021-07,1
3148,7/1/2021 13:30,14.81,2021-07,1
3149,7/1/2021 13:40,14.81,2021-07,1
3150,7/1/2021 13:50,14.81,2021-07,1
3151,7/1/2021 14:00,14.81,2021-07,1
3152,7/1/2021 14:10,14.81,2021-07,1
3153,7/1/2021 14:20,14.88,2021-07,1
3154,7/1/2021 14:30,14.88,2021-07,1
3155,7/1/2021 14:40,14.88,2021-07,1
3156,7/1/2021 14:50,14.88,2021-07,1
3157,7/1/2021 15:00,14.94,2021-07,1
3158,7/1/2021 15:10,15.13,2021-07,1
3159,7/1/2021 15:20,15.19,2021-07,1
3160,7/1/2021 15:30,15.13,2021-07,1
3161,7/1/2021 15:40,15.31,2021-07,1.01
3162,7/1/2021 15:50,15.5,2021-07,1.01
3163,7/1/2021 16:00,15.5,2021-07,1.01
3164,7/1/2021 16:10,15.5,2021-07,1.01
3165,7/1/2021 16:20,15.5,2021-07,1.01
3166,7/1/2021 16:30,15.63,2021-07,1.01
3167,7/1/2021 16:40,15.63,2021-07,1.01
3168,7/1/2021 16:50,15.75,2021-07,1.01
3169,7/1/2021 17:00,15.5,2021-07,1.01
3170,7/1/2021 17:10,15.63,2021-07,1.01
3171,7/1/2021 17:20,15.5,2021-07,1.01
3172,7/1/2021 17:30,15.44,2021-07,1.01
3173,7/1/2021 17:40,15.44,2021-07,1.01
3174,7/1/2021 17:50,15.38,2021-07,1.01
3175,7/1/2021 18:00,15.31,2021-07,1.01
3176,7/1/2021 18:10,15.31,2021-07,1.01
3177,7/1/2021 18:20,15.38,2021-07,1.01
3178,7/1/2021 18:30,15.44,2021-07,1.01
3179,7/1/2021 18:40,15.38,2021-07,1.01
3180,7/1/2021 18:50,15.31,2021-07,1.01
3181,7/1/2021 19:00,15.31,2021-07,1.01
3182,7/1/2021 19:10,15.38,2021-07,1.01
3183,7/1/2021 19:20,15.38,2021-07,-9999
3184,7/1/2021 19:30,15.44,2021-07,1.01
3185,7/1/2021 19:40,15.5,2021-07,1.01
3186,7/1/2021 19:50,15.44,2021-07,1.01
3187,7/1/2021 20:00,15.44,2021-07,1.01
3188,7/1/2021 20:10,15.5,2021-07,1.01
3189,7/1/2021 20:20,15.5,2021-07,1.01
3190,7/1/2021 20:30,15.5,2021-07,1
3191,7/1/2021 20:40,15.5,2021-07,1.01
3192,7/1/2021 20:50,15.5,2021-07,1.01
3193,7/1/2021 21:00,15.56,2021-07,1.01
3194,7/1/2021 21:10,15.63,2021-07,1.01
3195,7/1/2021 21:20,15.69,2021-07,1.01
3196,7/1/2021 21:30,15.63,2021-07,1.01
3197,7/1/2021 21:40,15.56,2021-07,1.01
3198,7/1/2021 21:50,15.56,2021-07,1.01
3199,7/1/2021 22:00,15.56,2021-07,1.01
3200,7/1/2021 22:10,15.5,2021-07,1.01
3201,7/1/2021 22:20,15.44,2021-07,1
3202,7/1/2021 22:30,15.44,2021-07,1
3203,7/1/2021 22:40,15.44,2021-07,1.01
3204,7/1/2021 22:50,15.44,2021-07,1.01
3205,7/1/2021 23:00,15.38,2021-07,1.01
3206,7/1/2021 23:10,15.38,2021-07,1
3207,7/1/2021 23:20,15.38,2021-07,1
3208,7/1/2021 23:30,15.38,2021-07,1.01
3209,7/1/2021 23:40,15.38,2021-07,1.01
3210,7/1/2021 23:50,15.38,2021-07,1
3211,7/2/2021 0:00,15.31,2021-07,1
3212,7/2/2021 0:10,15.31,2021-07,1.01
3213,7/2/2021 0:20,15.31,2021-07,1.01
3214,7/2/2021 0:30,15.31,2021-07,1.01
3215,7/2/2021 0:40,15.25,2021-07,1.01
3216,7/2/2021 0:50,15.25,2021-07,1.01
3217,7/2/2021 1:00,15.25,2021-07,1.01
3218,7/2/2021 1:10,15.25,2021-07,1
3219,7/2/2021 1:20,15.19,2021-07,1
3220,7/2/2021 1:30,15.19,2021-07,1
